region_id,region_type,neighborhood,state,metro_area,city,county
762680,neigh,Newton Heights,CT,"New Haven-Milford, CT",Waterbury,New Haven County
146061,neigh,Welborn,KS,"Kansas City, MO-KS",Kansas City,Wyandotte County
270438,neigh,Monkbridge Gardens,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
203487,neigh,Shepard,OH,"Columbus, OH",Columbus,Franklin County
416870,neigh,MacArthur Park,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
831162,neigh,Pavilion,FL,"Tampa-St. Petersburg-Clearwater, FL",Riverview,Hillsborough County
831095,neigh,Baraco,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Hialeah,Miami-Dade County
275231,neigh,Rolling Hills,MS,"Jackson, MS",Jackson,Hinds County
814059,neigh,Summerfield, GA," Atlanta-Sandy Springs-Alpharetta, GA", Forsyth County, Cumming
737873,neigh,Cedar Forest,NC,"Winston-Salem, NC",Winston-Salem,Forsyth County
273946,neigh,Haverhill,IN,"Fort Wayne, IN",Fort Wayne,Allen County
829234,neigh,Glenn View,TX,"Dallas-Fort Worth-Arlington, TX",Hurst,Tarrant County
761312,neigh,Morehead Hill,NC,"Durham-Chapel Hill, NC",Durham,Durham County
763158,neigh,Medlock/North Decatur,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Decatur,Dekalb County
809378,neigh,Centennial Azure,NV,"Las Vegas-Henderson-Paradise, NV",North Las Vegas,Clark County
273419,neigh,Culebra Park-Third World,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
761296,neigh,Ravenstone,NC,"Durham-Chapel Hill, NC",Durham,Durham County
829772,neigh,Craigmont Place,TX,"Houston-The Woodlands-Sugar Land, TX",Baytown,Harris County
819119,neigh,Prairie Lane,WI,"Chicago-Naperville-Elgin, IL-IN-WI",Pleasant Prairie,Kenosha County
809548,neigh,Central Estates,AL,"Huntsville, AL",Huntsville,Madison County
762590,neigh,Park DeVille,MO,"Columbia, MO",Columbia,Boone County
808009,neigh,Summer Hill,NC,"Fayetteville, NC",Fayetteville,Cumberland County
272799,neigh,Arnold Heights,NE,"Lincoln, NE",Lincoln,Lancaster County
267389,neigh,Monte Sano,AL,"Huntsville, AL",Huntsville,Madison County
806043,neigh,Lake Park,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
270536,neigh,Vineyard Estates,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
830444,neigh,Polly Ranch Estates,TX,"Houston-The Woodlands-Sugar Land, TX",Friendswood,Galveston County
814296,neigh,Saddleview Estates,TX,"Tyler, TX",Tyler,Smith County
276668,neigh,Woodland Terrace,FL,"Tampa-St. Petersburg-Clearwater, FL",Tampa,Hillsborough County
39702,neigh,McDougal,CA,"San Francisco-Oakland-Berkeley, CA",Belmont,San Mateo County
821632,neigh,Willowstone Estates,TX,"Dallas-Fort Worth-Arlington, TX",Mansfield,Tarrant County
764061,neigh,Brainerd Park,TN,"Chattanooga, TN-GA",Chattanooga,Hamilton County
271756,neigh,North East Lake,AL,"Birmingham-Hoover, AL",Birmingham,Jefferson County
761000,neigh,Third Avenue,WA,"Longview, WA",Longview,Cowlitz County
761941,neigh,Lee's Hill, VA, Washington-Arlington-Alexandria, Spotsylvania County, Fredericksburg
810842,neigh,Mcdonald Park,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Boynton Beach,Palm Beach County
804433,neigh,Cimarron Foothills,AZ,"Tucson, AZ",Tucson,Pima County
344048,neigh,Tucson Park West No.1,AZ,"Tucson, AZ",Tucson,Pima County
814019,neigh,Briarwood,TX,"Odessa, TX",Odessa,Ector County
809639,neigh,Nottingham Forest South,KS,"Kansas City, MO-KS",Overland Park,Johnson County
269430,neigh,Sand Hills,GA,"Augusta-Richmond County, GA-SC",Augusta,Richmond County
806605,neigh,Loveland,NE,"Omaha-Council Bluffs, NE-IA",Omaha,Douglas County
813846,neigh,Whispering Pines,VA,"Richmond, VA",Henrico,Henrico County
269080,neigh,Malibu Groves,FL,"Orlando-Kissimmee-Sanford, FL",Orlando,Orange County
761891,neigh,Scoth Pines,CO,"Fort Collins, CO",Fort Collins,Larimer County
343473,neigh,Camphor,FL,"Lakeland-Winter Haven, FL",Lakeland,Polk County
820130,neigh,Karen Springs,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lockport,Will County
190205,neigh,Silver Ridge,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Toms River,Ocean County
268513,neigh,Sycamore South,CA,"Sacramento-Roseville-Folsom, CA",Davis,Yolo County
417777,neigh,Sunwest Trails,AZ,"Phoenix-Mesa-Chandler, AZ",Chandler,Maricopa County
813074,neigh,Meadow Lakes,OK,"Oklahoma City, OK",Edmond,Oklahoma County
273826,neigh,Glen Acres,AL,"Mobile, AL",Mobile,Mobile County
275905,neigh,Walden,IN,"Fort Wayne, IN",Fort Wayne,Allen County
343569,neigh,High Point Estates,WI,"Madison, WI",Madison,Dane County
810064,neigh,Carol Estates,FL,"Gainesville, FL",Gainesville,Alachua County
343978,neigh,Eastwood Oaks,FL,"North Port-Sarasota-Bradenton, FL",Sarasota,Sarasota County
274218,neigh,Laburnum Park,VA,"Richmond, VA",Richmond,Richmond City
807940,neigh,Alexander,TX,"Laredo, TX",Laredo,Webb County
259543,neigh,Lake Forest,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Saint Louis Park,Hennepin County
826898,neigh,Waverly Hundred,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Davie,Broward County
272906,neigh,Bel Air,MS,"Jackson, MS",Jackson,Hinds County
273411,neigh,Crownridge of Texas Owners Association,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
417055,neigh,Royal Harbor,FL,"Naples-Marco Island, FL",Naples,Collier County
763010,neigh,Sunrise Park,CA,"Riverside-San Bernardino-Ontario, CA",Palm Springs,Riverside County
160866,neigh,Montgomery Knolls,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Silver Spring,Montgomery County
831757,neigh,Carpenters Run,FL,"Tampa-St. Petersburg-Clearwater, FL",Lutz,Pasco County
812913,neigh,Mayfield Park,TX,"Houston-The Woodlands-Sugar Land, TX",Sugar Land,Fort Bend County
829181,neigh,Mayfair North,TX,"Dallas-Fort Worth-Arlington, TX",Hurst,Tarrant County
763202,neigh,Robin Hill,MA,"Boston-Cambridge-Newton, MA-NH",Chelmsford,Middlesex County
816210,neigh,Hyde Park,CA,"Visalia, CA",Visalia,Tulare County
416069,neigh,Shanahan Ridge,CO,"Boulder, CO",Boulder,Boulder County
35994,neigh,Rheems,PA,"Lancaster, PA",Elizabethtown,Lancaster County
762658,neigh,Greater San Antonio,CA,"San Jose-Sunnyvale-Santa Clara, CA",Mountain View,Santa Clara County
814347,neigh,Meadow Lake,TX,"Austin-Round Rock-Georgetown, TX",Round Rock,Williamson County
140779,neigh,Vermilipn Heights,IL,"Danville, IL",Danville,Vermilion County
761173,neigh,West Washington,CA,"San Francisco-Oakland-Berkeley, CA",Albany,Alameda County
761281,neigh,Valley Run,NC,"Durham-Chapel Hill, NC",Durham,Durham County
343248,neigh,Sunbow I,CA,"San Diego-Chula Vista-Carlsbad, CA",Chula Vista,San Diego County
403339,neigh,Lithuanian Plaza,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
417485,neigh,Cherokee Heights, OK, Tulsa, Tulsa County,
810068,neigh,University Acres,FL,"Gainesville, FL",Gainesville,Alachua County
753715,neigh,East Park, PA, Philadelphia-Camden-Wilmington, Philadelphia County, Philadelphia
817100,neigh,Elmwood,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Newark,New Castle County
810066,neigh,Park Avenue,FL,"Gainesville, FL",Gainesville,Alachua County
814045,neigh,Westhaven, GA," Atlanta-Sandy Springs-Alpharetta, GA", Forsyth County, Cumming
809931,neigh,Oak Run,FL,"Orlando-Kissimmee-Sanford, FL",Kissimmee,Osceola County
762920,neigh,Farmview/Ramble,VA,"Blacksburg-Christiansburg, VA",Blacksburg,Montgomery County
422831,neigh,Marine Creek,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
214007,neigh,North York,PA,"York-Hanover, PA",York,York County
816780,neigh,Lakes of Cypress Forest,TX,"Houston-The Woodlands-Sugar Land, TX",Spring,Harris County
623353,neigh,Liberty Ridge,WA,"Seattle-Tacoma-Bellevue, WA",Renton,King County
254351,neigh,Sherwood,AZ,"Phoenix-Mesa-Chandler, AZ",Mesa,Maricopa County
275175,neigh,Rim Area,TX,"El Paso, TX",El Paso,El Paso County
809865,neigh,Rolling Dale,IL,"Rockford, IL",Rockford,Winnebago County
760973,neigh,Oakland Hills,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Oakland Park,Broward County
276156,neigh,Worthington,VA,"Richmond, VA",Richmond,Richmond City
808393,neigh,Saratoga Hunt,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Woodbridge,Prince William County
762915,neigh,Downtown East,VA,"Blacksburg-Christiansburg, VA",Blacksburg,Montgomery County
831017,neigh,The Landings,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Weston,Broward County
158580,neigh,Forest Park,MD,"Baltimore-Columbia-Towson, MD",Baltimore,Baltimore City
417632,neigh,Country Shadows,AZ,"Phoenix-Mesa-Chandler, AZ",Gilbert,Maricopa County
738075,neigh,Cherokee Hills,KS,"Kansas City, MO-KS",Overland Park,Johnson County
809912,neigh,Cypress Reserve,FL,"Orlando-Kissimmee-Sanford, FL",Kissimmee,Osceola County
171132,neigh,Smithville,MN,"Duluth, MN-WI",Duluth,Saint Louis County
761998,neigh,Shawnee Village,KS,"Kansas City, MO-KS",Shawnee,Johnson County
417945,neigh,Arizona Skyline,AZ,"Phoenix-Mesa-Chandler, AZ",Mesa,Maricopa County
274332,neigh,Little Richmond,OH,"Dayton-Kettering, OH",Dayton,Montgomery County
808367,neigh,Montclair,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Woodbridge,Prince William County
416045,neigh,Valleyview Heights,OH,"Columbus, OH",Columbus,Franklin County
416189,neigh,Lakewood Terrace,FL,"Tampa-St. Petersburg-Clearwater, FL",Saint Petersburg,Pinellas County
820292,neigh,Pleasant Manor Estates, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Lancaster
269224,neigh,Washington Shores,FL,"Orlando-Kissimmee-Sanford, FL",Orlando,Orange County
809777,neigh,Hidden Meadows,TX,"Brownsville-Harlingen, TX",Brownsville,Cameron County
762727,neigh,Eckel Woods,WI,"Milwaukee-Waukesha, WI",West Allis,Milwaukee County
817458,neigh,Brookshire,CO,"Denver-Aurora-Lakewood, CO",Thornton,Adams County
830083,neigh,Ridgewood Estates,TX,"Houston-The Woodlands-Sugar Land, TX",Fresno,Fort Bend County
123911,neigh,Chapel Hill,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Boynton Beach,Palm Beach County
809593,neigh,Hills of Westchester,TX,"Dallas-Fort Worth-Arlington, TX",Grand Prairie,Dallas County
268354,neigh,Northstar,CA,"Sacramento-Roseville-Folsom, CA",Davis,Yolo County
805298,neigh,Manistee Ranch,AZ,"Phoenix-Mesa-Chandler, AZ",Glendale,Maricopa County
810607,neigh,Western Hills,TX,"Killeen-Temple, TX",Killeen,Bell County
269552,neigh,Sunrise Rim,ID,"Boise City, ID",Boise,Ada County
829177,neigh,Wintergreen,TX,"Dallas-Fort Worth-Arlington, TX",Hurst,Tarrant County
275209,neigh,Riverview,IN,"Elkhart-Goshen, IN",Elkhart,Elkhart County
216081,neigh,Stormstown,PA,"State College, PA",Port Matilda,Centre County
212187,neigh,Keyser Valley,PA,"Scranton--Wilkes-Barre, PA",Scranton,Lackawanna County
763950,neigh,South Central,IN,"Muncie, IN",Muncie,Delaware County
272070,neigh,Clock Tower Acres,WI,"Milwaukee-Waukesha, WI",Milwaukee,Milwaukee County
810449,neigh,Fountainbleau,TN,"Clarksville, TN-KY",Clarksville,Montgomery County
753825,neigh,Woodland Terrace,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,Philadelphia County
829259,neigh,Fossil Beach,TX,"Dallas-Fort Worth-Arlington, TX",Haltom City,Tarrant County
821629,neigh,The Arbors of Creekwood,TX,"Dallas-Fort Worth-Arlington, TX",Mansfield,Tarrant County
223187,neigh,Shipyard,SC,"Hilton Head Island-Bluffton, SC",Hilton Head Island,Beaufort County
816804,neigh,Bridgestone West,TX,"Houston-The Woodlands-Sugar Land, TX",Spring,Harris County
270060,neigh,South Hill,MI,"Grand Rapids-Kentwood, MI",Grand Rapids,Kent County
194047,neigh,Country Knolls,NY,"Albany-Schenectady-Troy, NY",Ballston Lake,Saratoga County
761726,neigh,Christmas Tree Estates,AZ,"Flagstaff, AZ",Flagstaff,Coconino County
827530,neigh,Hilltop,TX,"Dallas-Fort Worth-Arlington, TX",Greenville,Hunt County
343411,neigh,New Glenwood,IN,"Fort Wayne, IN",Fort Wayne,Allen County
343381,neigh,Brookview,IN,"Fort Wayne, IN",Fort Wayne,Allen County
827531,neigh,Rolling Hills,TX,"Dallas-Fort Worth-Arlington, TX",Greenville,Hunt County
272317,neigh,Downtown,WV,"Charleston, WV",Charleston,Kanawha County
269975,neigh,Detroit Golf,MI,"Detroit-Warren-Dearborn, MI",Detroit,Wayne County
273110,neigh,Callahan,FL,"Orlando-Kissimmee-Sanford, FL",Orlando,Orange County
813043,neigh,Arrowhead Trails,OK,"Oklahoma City, OK",Edmond,Oklahoma County
806500,neigh,Swanson Park,NE,"Omaha-Council Bluffs, NE-IA",Omaha,Douglas County
267933,neigh,Hudson Manor,AZ,"Phoenix-Mesa-Chandler, AZ",Tempe,Maricopa County
830534,neigh,Cinco Forest,TX,"Houston-The Woodlands-Sugar Land, TX",Cinco Ranch,Fort Bend County
830125,neigh,Trade Winds Estates,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas Park,Pinellas County
416377,neigh,Woods of Josephinium,OH,"Columbus, OH",Columbus,Franklin County
762339,neigh,St. Lucie Estates/Broadway,FL,"Port St. Lucie, FL",Stuart,Martin County
270606,neigh,College Park, OK," Tulsa, OK", Tulsa County, Tulsa
829737,neigh,Heritage Colony,TX,"Houston-The Woodlands-Sugar Land, TX",Missouri City,Fort Bend County
764097,neigh,Marina Village,CA,"San Francisco-Oakland-Berkeley, CA",Alameda,Alameda County
806204,neigh,Garden Homes,MI,"Detroit-Warren-Dearborn, MI",Detroit,Wayne County
267779,neigh,Randolph,KS,"Topeka, KS",Topeka,Shawnee County
810657,neigh,Westcliff,TX,"Killeen-Temple, TX",Killeen,Bell County
827188,neigh,Village Estates,TX,"Dallas-Fort Worth-Arlington, TX",Highland Village,Denton County
270063,neigh,South Side,AZ,"Flagstaff, AZ",Flagstaff,Coconino County
273667,neigh,Fairfield,FL,"Jacksonville, FL",Jacksonville,Duval County
416446,neigh,Haywood Acres,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
343458,neigh,Lake Horney,FL,"Lakeland-Winter Haven, FL",Lakeland,Polk County
829409,neigh,South Acre,TX,"Houston-The Woodlands-Sugar Land, TX",Texas City,Galveston County
761712,neigh,Boulder Point,AZ,"Flagstaff, AZ",Flagstaff,Coconino County
821863,neigh,Lakeview,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Oswego,Kendall County
273398,neigh,Creighton Home,IN,"Fort Wayne, IN",Fort Wayne,Allen County
763619,neigh,Bingville,GA,"Savannah, GA",Savannah,Chatham County
761014,neigh,Greater Prospect,IL,"Davenport-Moline-Rock Island, IA-IL",Moline,Rock Island County
270535,neigh,Villa de Paza,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
343260,neigh,Forest Run,FL,"Tampa-St. Petersburg-Clearwater, FL",Clearwater,Pinellas County
270962,neigh,Waterfront,NY,"Buffalo-Cheektowaga, NY",Buffalo,Erie County
416059,neigh,Riverplace,OH,"Columbus, OH",Columbus,Franklin County
418116,neigh,Arsenal Hill,SC,"Columbia, SC",Columbia,Richland County
275056,neigh,Pleasant Valley,KS,"Wichita, KS",Wichita,Sedgwick County
820420,neigh,Indian Springs,TX,"Dallas-Fort Worth-Arlington, TX",Sanger,Denton County
820437,neigh,Snider Estates,TX,"Dallas-Fort Worth-Arlington, TX",Sanger,Denton County
761504,neigh,Rollingwood Estates,TX,"Dallas-Fort Worth-Arlington, TX",Carrollton,Denton County
829766,neigh,Rancho Verde,TX,"Houston-The Woodlands-Sugar Land, TX",Channelview,Harris County
820419,neigh,Choctaw Ridge,TX,"Dallas-Fort Worth-Arlington, TX",Sanger,Denton County
810743,neigh,Huntington Hill,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Naperville,DuPage County
269145,neigh,Pineloch,FL,"Orlando-Kissimmee-Sanford, FL",Orlando,Orange County
820426,neigh,Heritage West,TX,"Dallas-Fort Worth-Arlington, TX",Sanger,Denton County
247839,neigh,Talbot Park,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Norfolk,Norfolk City
238411,neigh,Trinity Mills,TX,"Dallas-Fort Worth-Arlington, TX",Carrollton,Dallas County
761115,neigh,Old Claremont,CA,"Los Angeles-Long Beach-Anaheim, CA",Claremont,Los Angeles County
817075,neigh,Scottfield,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Newark,New Castle County
200495,neigh,East Side,OH,"Youngstown-Warren-Boardman, OH-PA",Youngstown,Mahoning County
814164,neigh,Tallantworth,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cumming,Forsyth County
762580,neigh,Moon Valley Heights,MO,"Columbia, MO",Columbia,Boone County
416705,neigh,Monroe Park,CA,"San Jose-Sunnyvale-Santa Clara, CA",Palo Alto,Santa Clara County
809711,neigh,Piute,CA,"Los Angeles-Long Beach-Anaheim, CA",Lancaster,Los Angeles County
45545,neigh,Great Bend,NY,"Watertown-Fort Drum, NY",Carthage,Jefferson County
273710,neigh,Fawnbrook,VA,"Richmond, VA",Richmond,Richmond City
821860,neigh,Windcrest,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Oswego,Kendall County
761096,neigh,Downtown District,CO,"Denver-Aurora-Lakewood, CO",Englewood,Arapahoe County
762174,neigh,River East,WI,"Oshkosh-Neenah, WI",Oshkosh,Winnebago County
208863,neigh,Byberry,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,Philadelphia County
827541,neigh,Clements Ranch,TX,"Dallas-Fort Worth-Arlington, TX",Forney,Kaufman County
266627,neigh,Fairfield,NC,"Durham-Chapel Hill, NC",Durham,Durham County
247019,neigh,Roland Park,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Norfolk,Norfolk City
829432,neigh,Bermuda Beach,TX,"Houston-The Woodlands-Sugar Land, TX",Galveston,Galveston County
417484,neigh,Cheyenne Park,OK,"Tulsa, OK",Tulsa,Tulsa County
270320,neigh,Northeast, FL, Tampa-St. Petersburg-Clearwater, Pasco County, New Port Richey
808116,neigh,Beaver Run,NC,"Fayetteville, NC",Fayetteville,Cumberland County
762088,neigh,Tosa Village,WI,"Milwaukee-Waukesha, WI",Wauwatosa,Milwaukee County
763487,neigh,Stone Oak at Round Rock,TX,"Austin-Round Rock-Georgetown, TX",Round Rock,Williamson County
417634,neigh,Tangerine Court,AZ,"Phoenix-Mesa-Chandler, AZ",Gilbert,Maricopa County
806947,neigh,Bern Creek,FL,"North Port-Sarasota-Bradenton, FL",Sarasota,Sarasota County
125355,neigh,Morse Shores,FL,"Cape Coral-Fort Myers, FL",Fort Myers,Lee County
814354,neigh,Settlers Crossing,TX,"Austin-Round Rock-Georgetown, TX",Round Rock,Williamson County
763094,neigh,South Mainland,FL,"Deltona-Daytona Beach-Ormond Beach, FL",New Smyrna Beach,Volusia County
416344,neigh,Chatelaine,CA,"Los Angeles-Long Beach-Anaheim, CA",Torrance,Los Angeles County
267507,neigh,Woodland,AR,"Fayetteville-Springdale-Rogers, AR",Fayetteville,Washington County
816422,neigh,Lochmere Highlands,NC,"Raleigh-Cary, NC",Cary,Wake County
208895,neigh,Caln,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Coatesville,Chester County
762963,neigh,South Marion,IN,"Marion, IN",Marion,Grant County
265475,neigh,Pleasant Hill,NC,"Winston-Salem, NC",Winston-Salem,Forsyth County
804095,neigh,Sandia Vista,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
274967,neigh,Park Lake-Highland,FL,"Orlando-Kissimmee-Sanford, FL",Orlando,Orange County
830422,neigh,Southlake,TX,"Houston-The Woodlands-Sugar Land, TX",Pearland,Brazoria County
764152,neigh,Picnic Valley,CA,"San Francisco-Oakland-Berkeley, CA",San Rafael,Marin County
106650,neigh,Sandusky,AL,"Birmingham-Hoover, AL",Birmingham,Jefferson County
762947,neigh,Trails at Westlake,CO,"Denver-Aurora-Lakewood, CO",Broomfield,Broomfield County
831185,neigh,Bloomingdale,FL,"Tampa-St. Petersburg-Clearwater, FL",Riverview,Hillsborough County
762228,neigh,Farmingham Road,MA,"Boston-Cambridge-Newton, MA-NH",Marlborough,Middlesex County
276591,neigh,Stone Mountain-Stone Oak,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
763635,neigh,Popular Place/University Place,GA,"Savannah, GA",Savannah,Chatham County
817423,neigh,Lakes of Miramar,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miramar,Broward County
738052,neigh,Boulevard Park,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Pompano Beach,Broward County
810772,neigh,Saddle Creek,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Naperville,Will County
269580,neigh,Forest Glen,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
810733,neigh,Brush Hill,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Naperville,DuPage County
121708,neigh,Eastland Gardens,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Washington,District of Columbia
259626,neigh,Oakview,FL,"Gainesville, FL",Gainesville,Alachua County
342735,neigh,Broadway Central,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
762509,neigh,Carolando,NC,"Charlotte-Concord-Gastonia, NC-SC",Concord,Cabarrus County
821676,neigh,Marina Vista Estates,TX,"Dallas-Fort Worth-Arlington, TX",Little Elm,Denton County
760897,neigh,Lighthouse,CA,"Sacramento-Roseville-Folsom, CA",West Sacramento,Yolo County
275934,neigh,East Beach,CA,"Santa Maria-Santa Barbara, CA",Santa Barbara,Santa Barbara County
417626,neigh,Holiday Farms,AZ,"Phoenix-Mesa-Chandler, AZ",Gilbert,Maricopa County
761996,neigh,Shawnee Pioneers/Douglas Highlands,KS,"Kansas City, MO-KS",Shawnee,Johnson County
829511,neigh,Bayou Manor,FL,"Tampa-St. Petersburg-Clearwater, FL",Seminole,Pinellas County
761531,neigh,Ballenger Square Community,MI,"Flint, MI",Flint,Genesee County
